table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,0,0,Công ty Cổ phần Lê Me,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Lê Me,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,0,1,Công ty Cổ phần Lê Me,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,0,2,Công ty Cổ phần Lê Me,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"8,00 - 8,60",,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,0,3,Công ty Cổ phần Lê Me,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),4.120.545.983,4120545983.0,4120545983.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,0,4,Công ty Cổ phần Lê Me,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),3.644.498.048,3644498048.0,3644498048.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,1,0,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,1,1,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty có cùng thành viên HĐQT,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,1,2,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,1,3,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),1.351.784.995,1351784995.0,1351784995.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,1,4,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,2,0,Công ty Cổ phần Gia súc Lơ Pang,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Công ty Cổ phần Gia súc Lơ Pang,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,2,1,Công ty Cổ phần Gia súc Lơ Pang,Mối quan hệ | Phải thu về cho vay ngắn hạn (TM số 8),Công ty liên quan,,,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,PERCENT,2,2,Công ty Cổ phần Gia súc Lơ Pang,Lãi suất %/năm | Phải thu về cho vay ngắn hạn (TM số 8),"6,15",6.15,6.15,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,2,3,Công ty Cổ phần Gia súc Lơ Pang,Số cuối năm | Phải thu về cho vay ngắn hạn (TM số 8),500.000.000,500000000.0,500000000.0,False,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,2,4,Công ty Cổ phần Gia súc Lơ Pang,Ngàn VND Số đầu năm | Phải thu về cho vay ngắn hạn (TM số 8),-,0.0,0.0,True,False
HAG_financial_statements_2021_consolidated|table_85,HAG_financial_statements_2021_consolidated,HAG,2021,consolidated,VND,3,0,Ông Nguyễn Kim Luân,Các bên liên quan | Phải thu về cho vay ngắn hạn (TM số 8),Ông Nguyễn Kim Luân,,,False,False
