table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,0,0,1. Lợi nhuận trước thuế,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,1. Lợi nhuận trước thuế,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,0,1,1. Lợi nhuận trước thuế,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,01,1.0,1.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,0,2,1. Lợi nhuận trước thuế,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,0,3,1. Lợi nhuận trước thuế,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,157.860.488.001,157860488001.0,157860488001.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,0,4,1. Lợi nhuận trước thuế,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,247.331.301.386,247331301386.0,247331301386.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,1,0,2. Điều chỉnh cho các khoản,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,2. Điều chỉnh cho các khoản,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,1,1,2. Điều chỉnh cho các khoản,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,2. Điều chỉnh cho các khoản,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,1,2,2. Điều chỉnh cho các khoản,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,2. Điều chỉnh cho các khoản,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,1,3,2. Điều chỉnh cho các khoản,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,2. Điều chỉnh cho các khoản,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,1,4,2. Điều chỉnh cho các khoản,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,2. Điều chỉnh cho các khoản,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,2,0,- Khấu hao tài sản cố định và BĐS đầu tư,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Khấu hao tài sản cố định và BĐS đầu tư,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,2,1,- Khấu hao tài sản cố định và BĐS đầu tư,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,02,2.0,2.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,2,2,- Khấu hao tài sản cố định và BĐS đầu tư,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,2,3,- Khấu hao tài sản cố định và BĐS đầu tư,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,46.903.664.463,46903664463.0,46903664463.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,2,4,- Khấu hao tài sản cố định và BĐS đầu tư,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,46.266.841.130,46266841130.0,46266841130.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,3,0,- Các khoản dự phòng,CHỈ TIÊU | I. Lưu chuyển tiền từ hoạt động kinh doanh,- Các khoản dự phòng,,,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,3,1,- Các khoản dự phòng,MS | I. Lưu chuyển tiền từ hoạt động kinh doanh,03,3.0,3.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,3,2,- Các khoản dự phòng,TM | I. Lưu chuyển tiền từ hoạt động kinh doanh,,,,False,True
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,3,3,- Các khoản dự phòng,Năm 2025VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,16.038.545.075,16038545075.0,16038545075.0,False,False
OGC_financial_statements_2025_consolidated|table_6,OGC_financial_statements_2025_consolidated,OGC,2025,consolidated,VND,3,4,- Các khoản dự phòng,Năm 2024VND | I. Lưu chuyển tiền từ hoạt động kinh doanh,(41.139.375.863),-41139375863.0,-41139375863.0,False,False
