table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,0,0,15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,0,1,15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,0,2,15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,1.545.099,1545099.0,1545099000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,0,3,15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,-,0.0,0.0,True,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,1,0,16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,1,1,16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,1,2,16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,2.967.071,2967071.0,2967071000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,1,3,16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,Năm 2024 | Tăng/(giảm) về công nợ hoạt động,1.006.149,1006149.0,1006149000000.0,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,2,0,17. Tăng/(Giảm) tiền gửi của khách hàng,CHỈ TIÊU | Tăng/(giảm) về công nợ hoạt động,17. Tăng/(Giảm) tiền gửi của khách hàng,,,False,False
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,2,1,17. Tăng/(Giảm) tiền gửi của khách hàng,Thuyết minh | Tăng/(giảm) về công nợ hoạt động,,,,False,True
NVB_financial_statements_2025_separate|table_12,NVB_financial_statements_2025_separate,NVB,2025,separate,MILLION_VND,2,2,17. Tăng/(Giảm) tiền gửi của khách hàng,Năm 2025 | Tăng/(giảm) về công nợ hoạt động,31.341.542,31341542.0,31341542000000.0,False,False
