table_ref,doc_id,ticker,report_year,scope,source_unit,row_index,column_index,row_label,column_label,raw_value,numeric_value,base_value,is_dash,is_missing
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,0,0,Công ty Cổ phần Trump InternationalViệt Nam,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty Cổ phần Trump InternationalViệt Nam,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,0,1,Công ty Cổ phần Trump InternationalViệt Nam,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),64.800.000.000,64800000000.0,64800000000.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,0,2,Công ty Cổ phần Trump InternationalViệt Nam,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 25 tháng 9 năm 2026,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,0,3,Công ty Cổ phần Trump InternationalViệt Nam,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),6%,6.0,6.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,0,4,Công ty Cổ phần Trump InternationalViệt Nam,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,1,0,Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,1,1,Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),89.500.000.000,89500000000.0,89500000000.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,1,2,Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),Đảo hạn lần cuối cùng vàongày 1 tháng 2 năm 2026,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,1,3,Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),8%,8.0,8.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,1,4,Công ty Cổ phần Phát triểnĐồ thị Sài Gòn Tây Bắc,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),Tín chấp,,,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,2,0,,Bên liên quan | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,2,1,,31 tháng 12 năm2025 VND | Vay ngắn hạn (Thuyết minh 23),154.300.000.000,154300000000.0,154300000000.0,False,False
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,2,2,,Ngày đáo hạn | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,2,3,,Lãi suất/năm | Vay ngắn hạn (Thuyết minh 23),,,,False,True
KBC_financial_statements_2025_separate|table_62,KBC_financial_statements_2025_separate,KBC,2025,separate,VND,2,4,,Tài sảnđảm bảo | Vay ngắn hạn (Thuyết minh 23),,,,False,True
